,Text,labels
1438,Jan Smith Did God also say that he supports police brutality? He doesn’t. In the time so the Bible,Non_hope_speech
1439,I came out as bisexual and she is one of the main reasons why I turned bi. I have the biggest girl crush on her and I still do! Go Madonna!,Non_hope_speech
1440,@Drew almost missed that gem,Non_hope_speech
1441,@John Buffalo I am 97 more like America v china,Non_hope_speech
1442,Jimmy Pop oh shut up,Non_hope_speech
1443,BLM are trying to inflame people.,Non_hope_speech
1444,I'm stealing that plot,Non_hope_speech
1445,Awe he’s so nice,Non_hope_speech
1446,@Arabic Man d short haired gurl,Non_hope_speech
1447,I agree,Non_hope_speech
1448,@Grip how is BLM racist? Do you even know where and how BLM started? What their actually pushing for?,Non_hope_speech
1449,I get it. Thank you. My daughter gets it too.nGreat product. Should be in every kindergarten.,Non_hope_speech
1450,My Dog Bruno's life is the on!y one that matter...and of course mine too,Non_hope_speech
1451,The best cop ever,Non_hope_speech
1452,catholicism was not built to last,Non_hope_speech
1453,same! Ray of Light was literally my ray of light during my high school years.,Non_hope_speech
1454,if you raise this slogan,Non_hope_speech
1455,It's not the star of David,Non_hope_speech
1456,This video is so inspiring! I can't wait to start engineering in university in September,Hope_speech
1457,Just because you can,Non_hope_speech
1458,As an African,Non_hope_speech
1459,If my kid was beaten up let's just say who ever did it wont be walking anymore,Non_hope_speech
1460,@Steve The Steve I beg to differ,Non_hope_speech
1461,Sasha Dumse and God made LGBTQ people,Hope_speech
1462,Lol! She complained about girls not wanting to be engineers. So she became an engineer then quit being a engineer to go around and make little girls go into engeerning. Am I the only one who thinks this is strange?  She is part of the problem not the solution. She is so against letting people presueing what they are intrested in.,Non_hope_speech
1463,The same community that discriminates if you dont have the right looks,Non_hope_speech
1464,im indonesan no protest against color black or white its peacefull,Non_hope_speech
1465,How the fuck do you look like an engineer,Non_hope_speech
1466,internalized homophobia is sadnhope that any closeted kid can stay save until they feel ready to come out,Hope_speech
1467,Black lives matter is racist and delusional.,Non_hope_speech
1468,You really think it wasn't? C'mon...nTrump and his staff are just idiots oc,Non_hope_speech
1469,Jimmy’s kind of thinking is so completely disconnected from rational thought,Non_hope_speech
1470,ITS NOT CONTRAVERSAL ALL LIVES DO MATTER INCLUDING BLACK ONES.,Non_hope_speech
1471,987 people were shot by cops in 2017. 77.5% of the victims were not black.,Non_hope_speech
1472,It shows you that Fox News is anti Black Lives Matter. We all know that Fox News doesn't care about black people.,Non_hope_speech
1473,@Louise Veronica The hatred she gets is having an impact on her.  Here she is clearly emotional having gone through 2 horrendous AIDS crises,Non_hope_speech
1474,Fox News is literally the worst news source I have ever seen. I am writing an essay about the phrase “All lives matter” for my English 105 class. I have never been so confused and angry at a news source before. Fox News is unprofessional and it shows with the amount of interrupting and just pushing down each other’s opinions. This is literally fake news.,Non_hope_speech
1475,That's not irony.  Those cops ACTUALLY didn't do anything to get shot.  Well,Non_hope_speech
1476,I know  there is some sexism in the workforce and there is no doubt about that. But the thing that i hate is that these people are basically saying with all these stupid percentages that men need to change and help women into engineering and men are the problem that there aren't really any women in that field. And that is completely wrong the main reason that there aren't any women in engineering is because women just don't choose to go into that line of work. it's as simple as that.,Hope_speech
1477,wait im sorry buuuut beating someone w/ a Bible is disrespecting the f WORDn-also im sorry that ppl had to go through this the Holy Bible has never ever taught us to do such things,Non_hope_speech
1478,So... we’re just gonna pretend like these kids are not reading their lines and told what to say?,Non_hope_speech
1479,my opinion is the slave trade was probably a rogue ethic. Who is to say he did or didnt yet even he did HE DIDN'T. nnthere must be something justifiable for why that statue was there,Non_hope_speech
1480,Sillimant white lives have always mattered and if you can’t understand that then I can’t help you...,Non_hope_speech
1481,I love you so much madonna. Especially in his days of pain. <3,Non_hope_speech
1482,Black supremacist hide behind progression.,Non_hope_speech
1483,Bristol on top of the uk protesting table chart,Non_hope_speech
1484,@tipomartins I wasn't responding to you.,Non_hope_speech
1485,As an American,Non_hope_speech
1486,They wasn’t outraged at this statue a week or so ago .. They are only doing this to jump on the bandwagon of America,Non_hope_speech
1487,Skrezo Loving the same gender is a sin? Then a good chunk of the population is a sinner. There is nothing wrong with being LGBTQ+.,Hope_speech
1488,@Fear Dheas wants the war,Non_hope_speech
1489,When I commit a crime am I not separated from my child?,Non_hope_speech
1490,@Sarah R Driscoll A child being poisoned by a stupid religion. Or at least a stupid religious standpoint.,Non_hope_speech
1491,5 years ago! shows this was brewing a long while!,Non_hope_speech
1492,I met Madonna when she was pregnant for the second time with Rocco. I felt her stomach and I could feel the baby kicking. I also watched as she rubed cocoa butter on her stretch marked pregnant stomach. How do you explain this? LOL you people are crazy.,Non_hope_speech
1493,It is NOT. You western people are idiots. You reap what you sow,Non_hope_speech
1494,Sad that such division is now accepted.  All life is important - anything less is true racism by definition,Non_hope_speech
1495,Haha your right,Non_hope_speech
1496,ALL LIVES MATTER... who could disagree with this statement that any sentient life should matter... including the 56 billion animals slaughtered in animal agriculture.,Non_hope_speech
1497,your trying to blame black people for their  own oppression,Non_hope_speech
1498,Irish people were enslaved for hundreds of years but you don't see us looking to take lucky charms off a cereal box.,Non_hope_speech
1499,Random Channel XD yes!!! Let’s burn her with fire and not with water!!! You go first!!!,Non_hope_speech
1500,Black lives are included in all lives,Hope_speech
1501,ETERNAL INSPIRATION nSHE SAVE MY LIFE,Hope_speech
1502,Zeno it’s ok but it’s different but being trans is already as bad as it gets,Non_hope_speech
1503,What wrong with saying all lives matter? The real question is what's wrong with saying black lives matter? Nothing in that statement says black live matter more than anyone else's,Non_hope_speech
1504,@Jake L When one political party owns most of the lying media and openly commits treason (aiding and abetting illegal immigration,Non_hope_speech
1505,All them Democrats still keeping black people down by brainwashing their minds,Non_hope_speech
1506,@spana123321 take British Military history and place it in a museum,Non_hope_speech
1507,You don't know that. It is still abusive which could lead to a lot more than you think.,Non_hope_speech
1508,Jules is officially my favorite child in the whole world.,Non_hope_speech
1509,Why are people soooo pressed about a slave traders statue being dumped into a river??,Non_hope_speech
1510,What twats we have in this country!,Non_hope_speech
1511,Whats wrong with all lives matter? Racism comes from all sites,Non_hope_speech
1512,What I find the most irritating thing on the planet is when someone says ‘I want to be an engineer’ and I am like there literally so many types can you please f**king specify please. No offence just want to put it out there.,Non_hope_speech
1513,Insyirah Ami and have you come across any problems in your field of study other than these questions?,Non_hope_speech
